"id","pit","model"
5040,1.50016627434165e-05,"AR2-NPB"
5041,2.93958594871429e-06,"AR2-NPB"
5042,0.658554298235529,"AR2-NPB"
5043,0.396007164720157,"AR2-NPB"
5044,0.403205746659352,"AR2-NPB"
5045,0.303528653852914,"AR2-NPB"
5046,0.0486302069570092,"AR2-NPB"
5047,0.584489724548899,"AR2-NPB"
5048,0.337311948306732,"AR2-NPB"
5049,0.492813279087442,"AR2-NPB"
5050,0.631158499434201,"AR2-NPB"
5051,0.430341312965651,"AR2-NPB"
5052,0.609555130910774,"AR2-NPB"
5053,0.789774635045709,"AR2-NPB"
5054,0.0358232559177003,"AR2-NPB"
5055,0.337601555941558,"AR2-NPB"
5056,0.958071434186865,"AR2-NPB"
5057,0.811836872660006,"AR2-NPB"
5058,0.214207882548891,"AR2-NPB"
5059,0.65269488880248,"AR2-NPB"
5060,0.964479105265803,"AR2-NPB"
5061,0.164344717768947,"AR2-NPB"
5062,0.599992210657642,"AR2-NPB"
5063,0.938728554285866,"AR2-NPB"
5064,0.343531357218319,"AR2-NPB"
5065,0.930708132952855,"AR2-NPB"
5066,0.402368678524924,"AR2-NPB"
5067,0.348417784649071,"AR2-NPB"
5068,0.893068386389522,"AR2-NPB"
5069,0.976464559523848,"AR2-NPB"
5070,0.857641324154636,"AR2-NPB"
5071,0.989057803008437,"AR2-NPB"
5072,0.981163623863615,"AR2-NPB"
5073,0.933830684043015,"AR2-NPB"
5074,0.969430541257945,"AR2-NPB"
5075,0.966839222010843,"AR2-NPB"
5076,0.964358192636085,"AR2-NPB"
5077,0.952602590352386,"AR2-NPB"
5078,0.937662261556275,"AR2-NPB"
5079,0.958923635353205,"AR2-NPB"
5080,0.979919707701942,"AR2-NPB"
5081,0.806719006665006,"AR2-NPB"
5082,0.939155687278625,"AR2-NPB"
5083,0.965563956569377,"AR2-NPB"
5084,0.965478846813857,"AR2-NPB"
5085,0.970026759825626,"AR2-NPB"
5086,0.998465320761949,"AR2-NPB"
5087,0.932774237885544,"AR2-NPB"
5088,0.971356160165219,"AR2-NPB"
5089,0.982955222631109,"AR2-NPB"
5090,0.927368032116962,"AR2-NPB"
5091,0.992768144322172,"AR2-NPB"
5092,0.859301017521484,"AR2-NPB"
5093,0.896263537896729,"AR2-NPB"
5094,0.991116287640372,"AR2-NPB"
5095,0.925986924461721,"AR2-NPB"
5096,0.923800065623414,"AR2-NPB"
5097,0.923632872764175,"AR2-NPB"
5098,0.540966721193624,"AR2-NPB"
5099,0.866886847716258,"AR2-NPB"
5100,0.146223548164427,"AR2-NPB"
5101,0.653312559738856,"AR2-NPB"
5102,0.0305420568158216,"AR2-NPB"
5103,0.660137038091029,"AR2-NPB"
5104,0.582945421861727,"AR2-NPB"
5105,0.459788805276535,"AR2-NPB"
5106,0.306759997344976,"AR2-NPB"
5107,0.00434305446095134,"AR2-NPB"
5108,0.50682579819748,"AR2-NPB"
5109,0.333687687946817,"AR2-NPB"
5110,0.0581359595244588,"AR2-NPB"
5111,0.0598559881989767,"AR2-NPB"
5112,0.402528529638738,"AR2-NPB"
5113,0.122461417938062,"AR2-NPB"
5114,0.0983241195047621,"AR2-NPB"
5115,0.359833702948803,"AR2-NPB"
5116,0.0385901104423827,"AR2-NPB"
5117,0.210899678346094,"AR2-NPB"
5118,0.493063890719496,"AR2-NPB"
5119,0.615500501356119,"AR2-NPB"
5120,0.418216513062332,"AR2-NPB"
5121,0.599534094023458,"AR2-NPB"
5122,0.451005200006426,"AR2-NPB"
5123,0.305524429852014,"AR2-NPB"
5124,0.323112115731908,"AR2-NPB"
5125,0.832907788041523,"AR2-NPB"
5126,0.132777066840446,"AR2-NPB"
5127,0.351801579569635,"AR2-NPB"
5128,0.700571064593619,"AR2-NPB"
5129,0.203035774629092,"AR2-NPB"
5130,0.528773876231257,"AR2-NPB"
5131,0.648811959051593,"AR2-NPB"
5132,0.375786239906084,"AR2-NPB"
5133,0.335731804287646,"AR2-NPB"
5134,0.504056716510887,"AR2-NPB"
5135,0.777592890936034,"AR2-NPB"
5136,0.28234709362628,"AR2-NPB"
5137,0.422944165142348,"AR2-NPB"
5138,0.408649350842996,"AR2-NPB"
5139,0.926199000975866,"AR2-NPB"
5140,0.2255182626569,"AR2-NPB"
5141,0.133423561718326,"AR2-NPB"
5142,0.199707199785952,"AR2-NPB"
5143,0.816722828395293,"AR2-NPB"
5144,0.434234159740455,"AR2-NPB"
5145,0.536775228343161,"AR2-NPB"
5146,0.168128392178944,"AR2-NPB"
5147,0.469561601332696,"AR2-NPB"
5148,0.542702247789463,"AR2-NPB"
5149,0.651785708425744,"AR2-NPB"
5150,0.274425597768889,"AR2-NPB"
5151,0.437315831147518,"AR2-NPB"
5152,0.10794243572912,"AR2-NPB"
5153,0.381937331696126,"AR2-NPB"
5154,NA,"AR2-NPB"
5155,NA,"AR2-NPB"
5156,NA,"AR2-NPB"
5157,NA,"AR2-NPB"
5158,NA,"AR2-NPB"
5159,NA,"AR2-NPB"
5160,NA,"AR2-NPB"
5161,NA,"AR2-NPB"
5162,NA,"AR2-NPB"
5163,NA,"AR2-NPB"
5164,NA,"AR2-NPB"
5165,NA,"AR2-NPB"
5166,NA,"AR2-NPB"
5167,NA,"AR2-NPB"
5168,NA,"AR2-NPB"
5169,NA,"AR2-NPB"
5170,NA,"AR2-NPB"
5171,NA,"AR2-NPB"
5172,NA,"AR2-NPB"
5173,NA,"AR2-NPB"
5174,NA,"AR2-NPB"
5175,NA,"AR2-NPB"
5176,NA,"AR2-NPB"
5177,NA,"AR2-NPB"
5178,1.98364900462107e-10,"AR2-NPB"
5179,3.04217089533213e-05,"AR2-NPB"
5180,6.45687751867137e-06,"AR2-NPB"
5181,2.0779692539217e-06,"AR2-NPB"
5182,0.00263660469105471,"AR2-NPB"
5183,0.000955875797593537,"AR2-NPB"
5184,0.0207224195871332,"AR2-NPB"
5185,0.316765905979149,"AR2-NPB"
5186,0.00225885125127955,"AR2-NPB"
5187,3.58696539067465e-06,"AR2-NPB"
5188,0.648745222535484,"AR2-NPB"
5189,0.547836283431979,"AR2-NPB"
5190,0.899530290182815,"AR2-NPB"
5191,0.105452482739139,"AR2-NPB"
5192,5.35171315551044e-07,"AR2-NPB"
5193,0.000323555931502274,"AR2-NPB"
5194,0.000199231554401049,"AR2-NPB"
5195,0.00191578454029724,"AR2-NPB"
5196,0.000294079464765884,"AR2-NPB"
5197,0.0281056475266093,"AR2-NPB"
5198,0.0169794806433223,"AR2-NPB"
5199,3.57640005465585e-05,"AR2-NPB"
5200,8.01634618653992e-05,"AR2-NPB"
5201,0.000460296453858279,"AR2-NPB"
5202,3.54822085324961e-09,"AR2-NPB"
5203,0.999976901579742,"AR2-NPB"
5204,0.00488787859785769,"AR2-NPB"
5205,1.70734205516339e-08,"AR2-NPB"
5206,0.626639764703523,"AR2-NPB"
5207,1.07631626976594e-07,"AR2-NPB"
5208,6.07921479952914e-07,"AR2-NPB"
5209,0.104265179717787,"AR2-NPB"
5210,5.95910655291541e-10,"AR2-NPB"
5211,8.22308300095246e-10,"AR2-NPB"
5212,0.00107060144457023,"AR2-NPB"
5213,0.000800108339280001,"AR2-NPB"
5214,1.09776025220049e-09,"AR2-NPB"
5215,7.8964253698613e-09,"AR2-NPB"
5216,6.15454659915627e-07,"AR2-NPB"
5217,5.17699857930012e-09,"AR2-NPB"
5218,0.0184859351479472,"AR2-NPB"
5219,0.276559498657188,"AR2-NPB"
5220,0.00191863665351136,"AR2-NPB"
5221,0.0363314520382445,"AR2-NPB"
5222,0.00230952479489028,"AR2-NPB"
5223,0.000604824343306034,"AR2-NPB"
5224,1.3806428704371e-07,"AR2-NPB"
5225,0.990902554996983,"AR2-NPB"
5226,0.157789618588054,"AR2-NPB"
5227,0.765309101290695,"AR2-NPB"
5228,0.560586669698387,"AR2-NPB"
5229,0.277649153341916,"AR2-NPB"
5230,0.256782931161225,"AR2-NPB"
5231,0.632164167936963,"AR2-NPB"
5232,0.627796872226228,"AR2-NPB"
5233,0.532505044372965,"AR2-NPB"
5234,0.309386728511369,"AR2-NPB"
5235,0.216740774010727,"AR2-NPB"
5236,0.489265218734167,"AR2-NPB"
5237,0.529634423986949,"AR2-NPB"
5238,0.209009643993221,"AR2-NPB"
5239,0.104266419230716,"AR2-NPB"
5240,0.513030133567681,"AR2-NPB"
5241,0.0150799882551754,"AR2-NPB"
5242,0.846153342552301,"AR2-NPB"
5243,0.124008150984302,"AR2-NPB"
5244,1.26317343078599e-08,"AR2-NPB"
5245,0.0775608254340622,"AR2-NPB"
5246,0.00272034414416726,"AR2-NPB"
5247,0.000339654869530232,"AR2-NPB"
5248,0.0140061692536914,"AR2-NPB"
5249,0.116255669450836,"AR2-NPB"
5250,1.85896683208809e-07,"AR2-NPB"
5251,0.7900188738222,"AR2-NPB"
5252,0.999990555959023,"AR2-NPB"
5253,0.148912415200787,"AR2-NPB"
5254,0.292810415909727,"AR2-NPB"
5255,0.827107196395221,"AR2-NPB"
5256,0.363316461780936,"AR2-NPB"
5257,0.118219271894372,"AR2-NPB"
5258,0.999591251740821,"AR2-NPB"
5259,0.153009476248761,"AR2-NPB"
5260,0.539822341688963,"AR2-NPB"
5261,0.643699421924359,"AR2-NPB"
5262,0.460492166518795,"AR2-NPB"
5263,0.217401107202342,"AR2-NPB"
5264,0.998713180186411,"AR2-NPB"
5265,0.649334266984829,"AR2-NPB"
5266,0.999952576267417,"AR2-NPB"
5267,0.879592202189207,"AR2-NPB"
5268,5.20534831093984e-08,"AR2-NPB"
5269,0.0581422392498454,"AR2-NPB"
5270,0.262965479405436,"AR2-NPB"
5271,0.232444251933079,"AR2-NPB"
5272,0.0953493783523901,"AR2-NPB"
5273,9.17985216656993e-09,"AR2-NPB"
5274,0.99997588282833,"AR2-NPB"
5275,0.90325727631052,"AR2-NPB"
5276,0.716138957067037,"AR2-NPB"
5277,0.62466842572859,"AR2-NPB"
5278,0.786749226038326,"AR2-NPB"
5279,0.6985936026067,"AR2-NPB"
5280,0.394118969983224,"AR2-NPB"
5281,0.930542811971813,"AR2-NPB"
5282,0.245281255115613,"AR2-NPB"
5283,0.625708680846796,"AR2-NPB"
5284,0.520412260372468,"AR2-NPB"
5285,0.599149803110658,"AR2-NPB"
5286,0.945811325321427,"AR2-NPB"
5287,0.990283845240344,"AR2-NPB"
5288,4.57390828312219e-08,"AR2-NPB"
5289,3.68632093404181e-10,"AR2-NPB"
5290,0.999999998680765,"AR2-NPB"
5291,0.259947203690077,"AR2-NPB"
5292,0.167943983663928,"AR2-NPB"
5293,0.948576421680688,"AR2-NPB"
5294,0.00204700967770173,"AR2-NPB"
5295,0.0278853092589937,"AR2-NPB"
5296,0.978156267246083,"AR2-NPB"
5297,0.00927121497817848,"AR2-NPB"
5298,1.44469840807261e-05,"AR2-NPB"
5299,1.51616157035063e-05,"AR2-NPB"
5300,1.42460605206084e-05,"AR2-NPB"
5301,0.00819230418873615,"AR2-NPB"
5302,0.00858863686807017,"AR2-NPB"
5303,0.000679353348910131,"AR2-NPB"
5304,0.321318155803046,"AR2-NPB"
5305,0.00312595779516434,"AR2-NPB"
5306,1.59321949994004e-05,"AR2-NPB"
5307,0.760861352272292,"AR2-NPB"
5308,0.338638182777464,"AR2-NPB"
5309,0.173569240142896,"AR2-NPB"
5310,0.446358639927597,"AR2-NPB"
5311,0.309861885614688,"AR2-NPB"
5312,0.308020135001512,"AR2-NPB"
5313,0.722062737173594,"AR2-NPB"
5314,0.094417380971142,"AR2-NPB"
5315,0.548805185873757,"AR2-NPB"
5316,0.805233726922321,"AR2-NPB"
5317,0.0200981902078601,"AR2-NPB"
5318,0.962068879856936,"AR2-NPB"
5319,0.000176249123522888,"AR2-NPB"
5320,0.17460557898419,"AR2-NPB"
5321,3.33506516524352e-05,"AR2-NPB"
5322,0.634898652720783,"AR2-NPB"
5323,3.03909214754742e-06,"AR2-NPB"
5324,0.00582733551415078,"AR2-NPB"
5325,0.113278189714018,"AR2-NPB"
5326,7.03391644312265e-06,"AR2-NPB"
5327,0.0584686906330204,"AR2-NPB"
5328,0.0606769210335548,"AR2-NPB"
5329,0.0437475187746364,"AR2-NPB"
5330,0.238946866202094,"AR2-NPB"
5331,1.27615407749928e-05,"AR2-NPB"
5332,0.267910976659046,"AR2-NPB"
5333,0.000574378681560841,"AR2-NPB"
5334,0.004296833078565,"AR2-NPB"
5335,0.00010013970359846,"AR2-NPB"
5336,2.69651006770506e-06,"AR2-NPB"
5337,5.01197960493384e-06,"AR2-NPB"
5338,5.74786604958342e-06,"AR2-NPB"
5339,0.00168525548767129,"AR2-NPB"
5340,0.114989042078223,"AR2-NPB"
5341,0.00154223967158516,"AR2-NPB"
5342,9.81809283316574e-05,"AR2-NPB"
5343,0.92872666365785,"AR2-NPB"
5344,0.59645580903952,"AR2-NPB"
5345,3.00880822159414e-09,"AR2-NPB"
5346,NA,"AR2-NPB"
5347,NA,"AR2-NPB"
5348,NA,"AR2-NPB"
5349,NA,"AR2-NPB"
5350,NA,"AR2-NPB"
5351,NA,"AR2-NPB"
5352,NA,"AR2-NPB"
5353,NA,"AR2-NPB"
5354,NA,"AR2-NPB"
5355,NA,"AR2-NPB"
5356,NA,"AR2-NPB"
5357,NA,"AR2-NPB"
5358,NA,"AR2-NPB"
5359,NA,"AR2-NPB"
5360,NA,"AR2-NPB"
5361,NA,"AR2-NPB"
5362,NA,"AR2-NPB"
5363,NA,"AR2-NPB"
5364,NA,"AR2-NPB"
5365,NA,"AR2-NPB"
5366,NA,"AR2-NPB"
5367,NA,"AR2-NPB"
5368,NA,"AR2-NPB"
5369,NA,"AR2-NPB"
5370,1.11368833413425e-09,"AR2-NPB"
5371,1.12589440255708e-05,"AR2-NPB"
5372,7.00180834660572e-06,"AR2-NPB"
5373,0.162461269121274,"AR2-NPB"
5374,0.00051955087976254,"AR2-NPB"
5375,0.0374660624533284,"AR2-NPB"
5376,0.367817180200574,"AR2-NPB"
5377,0.360533552434755,"AR2-NPB"
5378,0.140800935834736,"AR2-NPB"
5379,0.0516519828858758,"AR2-NPB"
5380,0.202081963637419,"AR2-NPB"
5381,0.0750108196000142,"AR2-NPB"
5382,0.302131163093434,"AR2-NPB"
5383,0.405773741081248,"AR2-NPB"
5384,0.293276315471357,"AR2-NPB"
5385,0.385294875087821,"AR2-NPB"
5386,0.188745835547864,"AR2-NPB"
5387,0.303572579628308,"AR2-NPB"
5388,0.102601263100609,"AR2-NPB"
5389,0.708616222935162,"AR2-NPB"
5390,0.393932207495861,"AR2-NPB"
5391,0.187682195572526,"AR2-NPB"
5392,0.0940126062102265,"AR2-NPB"
5393,0.221562285791873,"AR2-NPB"
5394,0.0737478751366045,"AR2-NPB"
5395,0.00374829917133241,"AR2-NPB"
5396,3.30934853922014e-06,"AR2-NPB"
5397,0.000355543672907073,"AR2-NPB"
5398,3.08692042013758e-09,"AR2-NPB"
5399,4.25834783923666e-05,"AR2-NPB"
5400,0.0436394928504536,"AR2-NPB"
5401,1.06936986235081e-07,"AR2-NPB"
5402,2.45398399330094e-08,"AR2-NPB"
5403,0.018283017010039,"AR2-NPB"
5404,0.393601559208256,"AR2-NPB"
5405,0.484273430315926,"AR2-NPB"
5406,0.000188851335160507,"AR2-NPB"
5407,4.93285607126212e-10,"AR2-NPB"
5408,2.28381422297579e-10,"AR2-NPB"
5409,2.72483470528022e-10,"AR2-NPB"
5410,0.0202250972614567,"AR2-NPB"
5411,3.22260030871488e-08,"AR2-NPB"
5412,0.0174582289257913,"AR2-NPB"
5413,3.83252259320828e-06,"AR2-NPB"
5414,2.38437426738274e-06,"AR2-NPB"
5415,0.000158218785811929,"AR2-NPB"
5416,0.0027161563052828,"AR2-NPB"
5417,2.35644177589826e-06,"AR2-NPB"
5418,4.13714375147434e-05,"AR2-NPB"
5419,0.00323850077520032,"AR2-NPB"
5420,0.00131651894663321,"AR2-NPB"
5421,0.00827523155709398,"AR2-NPB"
5422,1.842127829721e-07,"AR2-NPB"
5423,0.0370285584660845,"AR2-NPB"
5424,0.00193955583635126,"AR2-NPB"
5425,6.47353228199876e-08,"AR2-NPB"
5426,0.0825665708416118,"AR2-NPB"
5427,0.720015964934957,"AR2-NPB"
5428,0.281492423759809,"AR2-NPB"
5429,0.039533203922349,"AR2-NPB"
5430,0.839016311057061,"AR2-NPB"
5431,0.366961912736917,"AR2-NPB"
5432,0.32318358287934,"AR2-NPB"
5433,0.830260880313189,"AR2-NPB"
5434,0.542862817748869,"AR2-NPB"
5435,0.160273720992319,"AR2-NPB"
5436,0.433909372665514,"AR2-NPB"
5437,0.449114446910934,"AR2-NPB"
5438,0.408431946712714,"AR2-NPB"
5439,0.694754402022811,"AR2-NPB"
5440,0.0898967660902694,"AR2-NPB"
5441,0.809526019104105,"AR2-NPB"
5442,0.513092699658856,"AR2-NPB"
5443,0.727400221190944,"AR2-NPB"
5444,0.0495966214485314,"AR2-NPB"
5445,0.428225157550908,"AR2-NPB"
5446,0.949346425019908,"AR2-NPB"
5447,0.053306982056393,"AR2-NPB"
5448,0.718033102960284,"AR2-NPB"
5449,0.702009431565708,"AR2-NPB"
5450,0.68563252162642,"AR2-NPB"
5451,0.409814552181065,"AR2-NPB"
5452,0.662581830111722,"AR2-NPB"
5453,0.446541040901655,"AR2-NPB"
5454,0.219693638620093,"AR2-NPB"
5455,0.819783607240398,"AR2-NPB"
5456,0.488359007200535,"AR2-NPB"
5457,0.761319805189873,"AR2-NPB"
5458,0.35362596946765,"AR2-NPB"
5459,0.681485253776573,"AR2-NPB"
5460,0.984176914794628,"AR2-NPB"
5461,0.171663823196283,"AR2-NPB"
5462,0.800845975407792,"AR2-NPB"
5463,0.73344099509068,"AR2-NPB"
5464,0.386689116298516,"AR2-NPB"
5465,0.769201096206895,"AR2-NPB"
5466,0.823383882247282,"AR2-NPB"
5467,0.975670698797615,"AR2-NPB"
5468,0.594231863481138,"AR2-NPB"
5469,0.359989960497413,"AR2-NPB"
5470,0.927554582003322,"AR2-NPB"
5471,0.44806023670513,"AR2-NPB"
5472,0.498776920505263,"AR2-NPB"
5473,0.282004778729408,"AR2-NPB"
5474,0.621203924656357,"AR2-NPB"
5475,0.827412632951544,"AR2-NPB"
5476,0.0718754367862619,"AR2-NPB"
5477,0.725065939081847,"AR2-NPB"
5478,0.704054647070216,"AR2-NPB"
5479,0.52758493713669,"AR2-NPB"
5480,0.572877868474082,"AR2-NPB"
5481,0.740542534170106,"AR2-NPB"
5482,0.23743744458078,"AR2-NPB"
5483,0.326219609330773,"AR2-NPB"
5484,0.72236009525529,"AR2-NPB"
5485,0.080287915684505,"AR2-NPB"
5486,0.010030323267186,"AR2-NPB"
5487,0.0727559984073361,"AR2-NPB"
5488,0.522493000742107,"AR2-NPB"
5489,7.26326538523013e-06,"AR2-NPB"
5490,2.1697833685542e-05,"AR2-NPB"
5491,0.0919396613158706,"AR2-NPB"
5492,9.57880683258342e-06,"AR2-NPB"
5493,0.507583880816016,"AR2-NPB"
5494,4.91077851935491e-06,"AR2-NPB"
5495,9.8021090692822e-05,"AR2-NPB"
5496,2.59542499189328e-06,"AR2-NPB"
5497,0.000898184015967886,"AR2-NPB"
5498,0.365338265671893,"AR2-NPB"
5499,0.000160905319756142,"AR2-NPB"
5500,0.549543609150717,"AR2-NPB"
5501,0.0854710259403146,"AR2-NPB"
5502,0.052725497417774,"AR2-NPB"
5503,0.722721500503922,"AR2-NPB"
5504,0.544533138541422,"AR2-NPB"
5505,0.345361010193587,"AR2-NPB"
5506,0.389787079809675,"AR2-NPB"
5507,0.388875628654444,"AR2-NPB"
5508,0.336294106496884,"AR2-NPB"
5509,0.754756280013114,"AR2-NPB"
5510,0.0417386370918576,"AR2-NPB"
5511,0.377544058742594,"AR2-NPB"
5512,0.472275007018207,"AR2-NPB"
5513,0.152424310141365,"AR2-NPB"
5514,0.141965642479087,"AR2-NPB"
5515,0.799811304189941,"AR2-NPB"
5516,0.143205479889876,"AR2-NPB"
5517,0.0430463381513087,"AR2-NPB"
5518,0.317196991352637,"AR2-NPB"
5519,0.02242338554432,"AR2-NPB"
5520,0.0765494730115512,"AR2-NPB"
5521,0.144762567383804,"AR2-NPB"
5522,0.423267696038744,"AR2-NPB"
5523,0.357871701745114,"AR2-NPB"
5524,0.305247997508777,"AR2-NPB"
5525,0.0455760986979634,"AR2-NPB"
5526,0.144524588588852,"AR2-NPB"
5527,0.0465750401251963,"AR2-NPB"
5528,0.845031130318526,"AR2-NPB"
5529,0.195017903182387,"AR2-NPB"
5530,0.187602351776112,"AR2-NPB"
5531,0.485175753708822,"AR2-NPB"
5532,0.352960776462151,"AR2-NPB"
5533,0.0269443021418229,"AR2-NPB"
5534,0.331729122577624,"AR2-NPB"
5535,0.120459388370515,"AR2-NPB"
5536,0.000321084139042111,"AR2-NPB"
5537,7.12179075100495e-10,"AR2-NPB"
5538,NA,"AR2-NPB"
5539,NA,"AR2-NPB"
5540,NA,"AR2-NPB"
5541,NA,"AR2-NPB"
5542,NA,"AR2-NPB"
5543,NA,"AR2-NPB"
5544,NA,"AR2-NPB"
5545,NA,"AR2-NPB"
5546,NA,"AR2-NPB"
5547,NA,"AR2-NPB"
5548,NA,"AR2-NPB"
5549,NA,"AR2-NPB"
5550,NA,"AR2-NPB"
5551,NA,"AR2-NPB"
5552,NA,"AR2-NPB"
5553,NA,"AR2-NPB"
5554,NA,"AR2-NPB"
5555,NA,"AR2-NPB"
5556,NA,"AR2-NPB"
5557,NA,"AR2-NPB"
5558,NA,"AR2-NPB"
5559,NA,"AR2-NPB"
5560,NA,"AR2-NPB"
5561,NA,"AR2-NPB"
5562,9.17240099979388e-10,"AR2-NPB"
5563,4.03651171556276e-07,"AR2-NPB"
5564,1.3973692161245e-08,"AR2-NPB"
5565,2.54047115645543e-09,"AR2-NPB"
5566,1.55606497379508e-08,"AR2-NPB"
5567,4.20245143683181e-09,"AR2-NPB"
5568,0.0236972239171339,"AR2-NPB"
5569,6.58057446796051e-05,"AR2-NPB"
5570,7.04763375523572e-05,"AR2-NPB"
5571,3.13817732157877e-06,"AR2-NPB"
5572,2.73191596429189e-06,"AR2-NPB"
5573,0.629998341652314,"AR2-NPB"
5574,0.308636609620863,"AR2-NPB"
5575,0.017928520605274,"AR2-NPB"
5576,0.88879381127974,"AR2-NPB"
5577,0.00156784548303723,"AR2-NPB"
5578,0.204145976842998,"AR2-NPB"
5579,0.604120130048528,"AR2-NPB"
5580,0.58769136664533,"AR2-NPB"
5581,0.634580633767063,"AR2-NPB"
5582,2.54479921922672e-05,"AR2-NPB"
5583,0.803480363683221,"AR2-NPB"
5584,2.22011310021388e-06,"AR2-NPB"
5585,2.70108986598953e-05,"AR2-NPB"
5586,0.535050227478723,"AR2-NPB"
5587,4.9378831897701e-09,"AR2-NPB"
5588,0.000318503473645525,"AR2-NPB"
5589,0.000320245791373743,"AR2-NPB"
5590,0.000283316270350607,"AR2-NPB"
5591,8.06507479769277e-09,"AR2-NPB"
5592,9.13406205241692e-06,"AR2-NPB"
5593,1.76780789444361e-09,"AR2-NPB"
5594,0.0177151995005314,"AR2-NPB"
5595,9.1156518408629e-08,"AR2-NPB"
5596,0.0321581677708725,"AR2-NPB"
5597,0.0135727452418045,"AR2-NPB"
5598,1.53716198033255e-05,"AR2-NPB"
5599,0.00610735700374977,"AR2-NPB"
5600,1.41776792827188e-05,"AR2-NPB"
5601,0.00031191262865895,"AR2-NPB"
5602,1.40040018278795e-08,"AR2-NPB"
5603,0.554429051001826,"AR2-NPB"
5604,1.54411006767865e-06,"AR2-NPB"
5605,0.0206428786967901,"AR2-NPB"
5606,0.0430523446401293,"AR2-NPB"
5607,2.14259537633082e-09,"AR2-NPB"
5608,5.18876426354699e-10,"AR2-NPB"
5609,8.35690428557556e-10,"AR2-NPB"
5610,0.0137742559001062,"AR2-NPB"
5611,0.000124950295580127,"AR2-NPB"
5612,0.00397462659382865,"AR2-NPB"
5613,0.00290204496278879,"AR2-NPB"
5614,0.000229885479417446,"AR2-NPB"
5615,1.06391121113472e-06,"AR2-NPB"
5616,0.037409606229338,"AR2-NPB"
5617,0.00896639457912526,"AR2-NPB"
5618,0.000652400145917009,"AR2-NPB"
5619,0.0522785824803636,"AR2-NPB"
5620,0.142996188736733,"AR2-NPB"
5621,0.000364998330056042,"AR2-NPB"
5622,0.0527924704138431,"AR2-NPB"
5623,0.482020089379426,"AR2-NPB"
5624,0.489176443230889,"AR2-NPB"
5625,0.287802086674265,"AR2-NPB"
5626,0.0488272447563669,"AR2-NPB"
5627,0.360903307187127,"AR2-NPB"
5628,0.0109466290937021,"AR2-NPB"
5629,0.00879339299578345,"AR2-NPB"
5630,0.359727499854215,"AR2-NPB"
5631,0.692034201189201,"AR2-NPB"
5632,0.135448194637844,"AR2-NPB"
5633,0.123368434602116,"AR2-NPB"
5634,0.265882471757607,"AR2-NPB"
5635,0.87021864839027,"AR2-NPB"
5636,0.00220467405886187,"AR2-NPB"
5637,0.922052945427675,"AR2-NPB"
5638,0.313710750476732,"AR2-NPB"
5639,0.593358226003905,"AR2-NPB"
5640,0.110861470680638,"AR2-NPB"
5641,0.0836582598044329,"AR2-NPB"
5642,0.338533157999669,"AR2-NPB"
5643,0.990794972373332,"AR2-NPB"
5644,0.232093332121041,"AR2-NPB"
5645,0.573796664572426,"AR2-NPB"
5646,0.981243352268063,"AR2-NPB"
5647,0.0362679415440495,"AR2-NPB"
5648,0.732454281575539,"AR2-NPB"
5649,0.966724305538698,"AR2-NPB"
5650,0.999009766192854,"AR2-NPB"
5651,0.758680837561216,"AR2-NPB"
5652,0.453011957890244,"AR2-NPB"
5653,0.9986260620838,"AR2-NPB"
5654,0.897733248481391,"AR2-NPB"
5655,0.0195149981454147,"AR2-NPB"
5656,0.95565879671796,"AR2-NPB"
5657,0.883162116903283,"AR2-NPB"
5658,0.985613821694393,"AR2-NPB"
5659,0.880188964614618,"AR2-NPB"
5660,0.999519073990066,"AR2-NPB"
5661,0.999992706785834,"AR2-NPB"
5662,0.885753093449577,"AR2-NPB"
5663,0.90209084396288,"AR2-NPB"
5664,0.999185112855834,"AR2-NPB"
5665,0.256433100330919,"AR2-NPB"
5666,0.999678295180505,"AR2-NPB"
5667,0.579510589695866,"AR2-NPB"
5668,0.999158952338026,"AR2-NPB"
5669,0.863400293339119,"AR2-NPB"
5670,0.989677897758397,"AR2-NPB"
5671,0.579583574035904,"AR2-NPB"
5672,0.853009220716134,"AR2-NPB"
5673,0.664641966791844,"AR2-NPB"
5674,0.887480317232859,"AR2-NPB"
5675,0.606741283258876,"AR2-NPB"
5676,0.907191240047048,"AR2-NPB"
5677,0.514350304257465,"AR2-NPB"
5678,0.757869305680951,"AR2-NPB"
5679,0.246392374663573,"AR2-NPB"
5680,0.109543739516652,"AR2-NPB"
5681,0.852677364409142,"AR2-NPB"
5682,0.0739928184153347,"AR2-NPB"
5683,0.000416602178794996,"AR2-NPB"
5684,0.116627991619602,"AR2-NPB"
5685,0.488262826191731,"AR2-NPB"
5686,0.24949915802118,"AR2-NPB"
5687,0.000108341280375947,"AR2-NPB"
5688,0.259256385359452,"AR2-NPB"
5689,0.430498054357954,"AR2-NPB"
5690,0.0905978606334678,"AR2-NPB"
5691,0.972987831589665,"AR2-NPB"
5692,0.0759822349706997,"AR2-NPB"
5693,0.260808992526339,"AR2-NPB"
5694,0.8941582097199,"AR2-NPB"
5695,0.199828781739652,"AR2-NPB"
5696,0.366565805971517,"AR2-NPB"
5697,0.645956337530637,"AR2-NPB"
5698,0.579773165760903,"AR2-NPB"
5699,0.169092096794666,"AR2-NPB"
5700,0.575974499774446,"AR2-NPB"
5701,0.640571726966697,"AR2-NPB"
5702,0.429657218042464,"AR2-NPB"
5703,0.473596485517997,"AR2-NPB"
