"id","pit","model"
4661,0.650173483117592,"PR-NPB"
4662,0.841875912105751,"PR-NPB"
4663,0.00859970305031566,"PR-NPB"
4664,0.859295119811747,"PR-NPB"
4665,0.849483075991334,"PR-NPB"
4666,0.875995509341844,"PR-NPB"
4667,0.66766436723886,"PR-NPB"
4668,0.778046744997958,"PR-NPB"
4669,0.721770119526343,"PR-NPB"
4670,0.688585069531833,"PR-NPB"
4671,0.659931093661864,"PR-NPB"
4672,0.722561465050939,"PR-NPB"
4673,0.542507374582394,"PR-NPB"
4674,0.528264592714556,"PR-NPB"
4675,0.372406397608199,"PR-NPB"
4676,0.59035846060144,"PR-NPB"
4677,0.631821366454169,"PR-NPB"
4678,0.391917286667232,"PR-NPB"
4679,0.513329659759267,"PR-NPB"
4680,0.394985178722547,"PR-NPB"
4681,0.675914805941839,"PR-NPB"
4682,0.575355339881669,"PR-NPB"
4683,0.491367436936991,"PR-NPB"
4684,0.56857588097437,"PR-NPB"
4685,0.741698341364021,"PR-NPB"
4686,0.666854101560373,"PR-NPB"
4687,0.611019127205409,"PR-NPB"
4688,0.72640667140452,"PR-NPB"
4689,0.591625184475848,"PR-NPB"
4690,0.815042700699747,"PR-NPB"
4691,0.906665168111692,"PR-NPB"
4692,0.833170418251183,"PR-NPB"
4693,0.799473518874157,"PR-NPB"
4694,0.782634122609717,"PR-NPB"
4695,0.865965012926772,"PR-NPB"
4696,0.819802530624838,"PR-NPB"
4697,0.921246973005409,"PR-NPB"
4698,0.00266237056355142,"PR-NPB"
4699,0.795848560012077,"PR-NPB"
4700,0.752273058970154,"PR-NPB"
4701,0.83565223840975,"PR-NPB"
4702,0.505074948549235,"PR-NPB"
4703,0.679052812561287,"PR-NPB"
4704,0.587664091195231,"PR-NPB"
4705,0.773445791380987,"PR-NPB"
4706,0.70563671243061,"PR-NPB"
4707,0.697247121262842,"PR-NPB"
4708,0.577901678723666,"PR-NPB"
4709,0.689685552073087,"PR-NPB"
4710,0.472407197449201,"PR-NPB"
4711,0.720839603593327,"PR-NPB"
4712,0.696575128231947,"PR-NPB"
4713,0.41112490488459,"PR-NPB"
4714,0.465496317540656,"PR-NPB"
4715,0.357685383536416,"PR-NPB"
4716,0.685612820586361,"PR-NPB"
4717,0.508908566439849,"PR-NPB"
4718,0.493946300994771,"PR-NPB"
4719,0.406167478643521,"PR-NPB"
4720,0.730053757281736,"PR-NPB"
4721,0.530056852079391,"PR-NPB"
4722,0.516431079897806,"PR-NPB"
4723,0.64295906882517,"PR-NPB"
4724,0.545145727922593,"PR-NPB"
4725,0.741624572502859,"PR-NPB"
4726,0.874519210354257,"PR-NPB"
4727,0.741286896211081,"PR-NPB"
4728,0.76965396880284,"PR-NPB"
4729,0.667349027131443,"PR-NPB"
4730,0.8460899435245,"PR-NPB"
4731,0.83049990473016,"PR-NPB"
4732,0.877086667264411,"PR-NPB"
4733,0.00266237069098808,"PR-NPB"
4734,0.762429348045433,"PR-NPB"
4735,0.665756375435164,"PR-NPB"
4736,0.684094091328382,"PR-NPB"
4737,0.452262984313565,"PR-NPB"
4738,0.705493143303679,"PR-NPB"
4739,0.627057672513089,"PR-NPB"
4740,0.717972009838821,"PR-NPB"
4741,0.672046736279744,"PR-NPB"
4742,0.709184076072121,"PR-NPB"
4743,0.585291371964775,"PR-NPB"
4744,0.688314440899456,"PR-NPB"
4745,0.499395055466721,"PR-NPB"
4746,0.816258324450365,"PR-NPB"
4747,0.762690491723943,"PR-NPB"
4748,0.448393412747527,"PR-NPB"
4749,0.528883340505667,"PR-NPB"
4750,0.309603584973952,"PR-NPB"
4751,0.5296955377734,"PR-NPB"
4752,0.306548941858561,"PR-NPB"
4753,0.23734439054465,"PR-NPB"
4754,0.589983265615026,"PR-NPB"
4755,0.807987379228396,"PR-NPB"
4756,0.660843909147186,"PR-NPB"
4757,0.566046360600569,"PR-NPB"
4758,0.625094206439793,"PR-NPB"
4759,0.588430467106589,"PR-NPB"
4760,0.697696987842057,"PR-NPB"
4761,0.890390109839396,"PR-NPB"
4762,0.707120526848016,"PR-NPB"
4763,0.715865824016537,"PR-NPB"
4764,0.657866341016248,"PR-NPB"
4765,0.80019194837828,"PR-NPB"
4766,0.861095938707249,"PR-NPB"
4767,0.881902783539022,"PR-NPB"
4768,0.00266237078959433,"PR-NPB"
4769,0.679469263819189,"PR-NPB"
4770,0.607056591037414,"PR-NPB"
4771,0.583485902715964,"PR-NPB"
4772,0.347416957342512,"PR-NPB"
4773,0.697501620112439,"PR-NPB"
4774,0.60053318174425,"PR-NPB"
4775,0.526372856811283,"PR-NPB"
4776,0.630950815030223,"PR-NPB"
4777,0.60569569001351,"PR-NPB"
4778,0.477728379835295,"PR-NPB"
4779,0.635125257558692,"PR-NPB"
4780,0.671202780689535,"PR-NPB"
4781,0.768824335648185,"PR-NPB"
4782,0.738922700583712,"PR-NPB"
4783,0.493304551934037,"PR-NPB"
4784,0.596768321251256,"PR-NPB"
4785,0.478938157255305,"PR-NPB"
4786,0.504810854903007,"PR-NPB"
4787,0.483729227787241,"PR-NPB"
4788,0.358116468506031,"PR-NPB"
4789,0.643488118284406,"PR-NPB"
4790,0.808847264444383,"PR-NPB"
4791,0.686166162616827,"PR-NPB"
4792,0.597497560758706,"PR-NPB"
4793,0.450488409668813,"PR-NPB"
4794,0.496294275450568,"PR-NPB"
4795,0.437610775971735,"PR-NPB"
4796,0.613124369758828,"PR-NPB"
4797,0.496955070240917,"PR-NPB"
4798,0.580914053525635,"PR-NPB"
4799,0.536359661083594,"PR-NPB"
4800,0.610344765867869,"PR-NPB"
4801,0.87003903675642,"PR-NPB"
4802,0.712755033426269,"PR-NPB"
4803,0.000717520964842247,"PR-NPB"
4804,0.534489859724785,"PR-NPB"
4805,0.513152866268819,"PR-NPB"
4806,0.577898961892844,"PR-NPB"
4807,0.40056315730511,"PR-NPB"
4808,0.56784061451302,"PR-NPB"
4809,0.51637925058836,"PR-NPB"
4810,0.54391407331011,"PR-NPB"
4811,0.488146716751566,"PR-NPB"
4812,0.43008842731102,"PR-NPB"
4813,0.388236300537446,"PR-NPB"
4814,0.601424248104865,"PR-NPB"
4815,0.703812331348764,"PR-NPB"
4816,0.838308723219824,"PR-NPB"
4817,0.676591305740308,"PR-NPB"
4818,0.437689518938177,"PR-NPB"
4819,0.503042720219043,"PR-NPB"
4820,0.379193112416205,"PR-NPB"
4821,0.507736092821462,"PR-NPB"
4822,0.489428093294706,"PR-NPB"
4823,0.373170774392814,"PR-NPB"
4824,0.602563510106059,"PR-NPB"
4825,0.741279233750507,"PR-NPB"
4826,0.676276989966949,"PR-NPB"
4827,0.603955913935151,"PR-NPB"
4828,0.413685080703223,"PR-NPB"
4829,0.44003878797083,"PR-NPB"
4830,0.442061253504462,"PR-NPB"
4831,0.508318805975989,"PR-NPB"
4832,0.369277371414848,"PR-NPB"
4833,0.330503930044863,"PR-NPB"
4834,0.400549804727225,"PR-NPB"
4835,0.594479653677474,"PR-NPB"
4836,0.640799147427223,"PR-NPB"
4837,0.74802095129123,"PR-NPB"
4838,0.000717521045274719,"PR-NPB"
4839,0.300224706336627,"PR-NPB"
4840,0.360902565297132,"PR-NPB"
4841,0.529584915321175,"PR-NPB"
4842,0.312528564779106,"PR-NPB"
4843,0.314996612671682,"PR-NPB"
4844,0.23274662140364,"PR-NPB"
4845,0.484753621740397,"PR-NPB"
4846,0.561573553721554,"PR-NPB"
4847,0.560065548163342,"PR-NPB"
4848,0.283934845017393,"PR-NPB"
4849,0.59999820303546,"PR-NPB"
4850,0.664057741761959,"PR-NPB"
4851,0.844904466841487,"PR-NPB"
4852,0.685901414008946,"PR-NPB"
4853,0.366323249320792,"PR-NPB"
4854,0.411379841147823,"PR-NPB"
4855,0.4031079001516,"PR-NPB"
4856,0.541181788412553,"PR-NPB"
4857,0.362698494813217,"PR-NPB"
4858,0.264381795255171,"PR-NPB"
4859,0.565984742525094,"PR-NPB"
4860,0.6644180825484,"PR-NPB"
4861,0.66709699378197,"PR-NPB"
4862,0.436917473794013,"PR-NPB"
4863,0.447492886852807,"PR-NPB"
4864,0.469467163657385,"PR-NPB"
4865,0.514265066962153,"PR-NPB"
4866,0.654797205410981,"PR-NPB"
4867,0.469872069862757,"PR-NPB"
4868,0.493062031488667,"PR-NPB"
4869,0.46277625091411,"PR-NPB"
4870,0.70089679258478,"PR-NPB"
4871,0.581849619738935,"PR-NPB"
4872,0.730998290781719,"PR-NPB"
4873,0.0016222382962071,"PR-NPB"
4874,0.442180611003671,"PR-NPB"
4875,0.62425276490347,"PR-NPB"
4876,0.611876067870926,"PR-NPB"
4877,0.390654494191983,"PR-NPB"
4878,0.334422290645567,"PR-NPB"
4879,0.240501733149039,"PR-NPB"
4880,0.227088241298909,"PR-NPB"
4881,0.432103691265507,"PR-NPB"
4882,0.477169943658488,"PR-NPB"
4883,0.334632684457513,"PR-NPB"
4884,0.704310383436014,"PR-NPB"
4885,0.524785222224824,"PR-NPB"
4886,0.688439558355599,"PR-NPB"
4887,0.718656736304374,"PR-NPB"
4888,0.356970664269823,"PR-NPB"
4889,0.396569663718078,"PR-NPB"
4890,0.331298259938082,"PR-NPB"
4891,0.57085746000424,"PR-NPB"
4892,0.460355276101289,"PR-NPB"
4893,0.350307682135549,"PR-NPB"
4894,0.489730594910744,"PR-NPB"
4895,0.513660419482192,"PR-NPB"
4896,0.618316135498874,"PR-NPB"
4897,0.342475020809128,"PR-NPB"
4898,0.314946801774185,"PR-NPB"
4899,0.380399835571697,"PR-NPB"
4900,0.383877584866984,"PR-NPB"
4901,0.476425829408197,"PR-NPB"
4902,0.434635540591027,"PR-NPB"
4903,0.381472487536552,"PR-NPB"
4904,0.47081761047984,"PR-NPB"
4905,0.542387898033517,"PR-NPB"
4906,0.795511076662642,"PR-NPB"
4907,0.647997304875905,"PR-NPB"
4908,0.00571261713480001,"PR-NPB"
4909,0.712946995860767,"PR-NPB"
4910,0.737894933668951,"PR-NPB"
4911,0.590360638680107,"PR-NPB"
4912,0.473434531738604,"PR-NPB"
4913,0.59793943944548,"PR-NPB"
4914,0.499859237820099,"PR-NPB"
4915,0.41025529013614,"PR-NPB"
4916,0.511471685908169,"PR-NPB"
4917,0.541520575277299,"PR-NPB"
4918,0.375494223027562,"PR-NPB"
4919,0.694389025317895,"PR-NPB"
4920,0.647200498279418,"PR-NPB"
4921,0.776160552790898,"PR-NPB"
4922,0.676466394243676,"PR-NPB"
4923,0.343918340189585,"PR-NPB"
4924,0.385351836385514,"PR-NPB"
4925,0.337847543817954,"PR-NPB"
4926,0.604391450316032,"PR-NPB"
4927,0.332821024549684,"PR-NPB"
4928,0.202550092887145,"PR-NPB"
4929,0.355400331117316,"PR-NPB"
4930,0.60738013291966,"PR-NPB"
4931,0.507157859843162,"PR-NPB"
4932,0.313700890410681,"PR-NPB"
4933,0.458513101405384,"PR-NPB"
4934,0.353434530312276,"PR-NPB"
4935,0.445563392219028,"PR-NPB"
4936,0.659613950107962,"PR-NPB"
4937,0.595366423479541,"PR-NPB"
4938,0.561701746085254,"PR-NPB"
4939,0.488386030930364,"PR-NPB"
4940,0.664585309401594,"PR-NPB"
4941,0.788141991455789,"PR-NPB"
4942,0.707220576075211,"PR-NPB"
4943,0.00742200101798046,"PR-NPB"
4944,0.46132157484837,"PR-NPB"
4945,0.538611834021345,"PR-NPB"
4946,0.70140000394506,"PR-NPB"
4947,0.381242551407356,"PR-NPB"
4948,0.477325742295806,"PR-NPB"
4949,0.407614210461693,"PR-NPB"
4950,0.549395239784425,"PR-NPB"
4951,0.539357303541031,"PR-NPB"
4952,0.619864636320077,"PR-NPB"
4953,0.326951179887697,"PR-NPB"
4954,0.751391168270199,"PR-NPB"
4955,0.624264305035023,"PR-NPB"
4956,0.467222915902219,"PR-NPB"
4957,0.665080462756666,"PR-NPB"
4958,0.44752951409481,"PR-NPB"
4959,0.442314124642543,"PR-NPB"
4960,0.440008496294623,"PR-NPB"
4961,0.704405045294446,"PR-NPB"
4962,0.471661141911633,"PR-NPB"
4963,0.263128686644387,"PR-NPB"
4964,0.620466371946067,"PR-NPB"
4965,0.588668010147622,"PR-NPB"
4966,0.716969518532572,"PR-NPB"
4967,0.48118470942926,"PR-NPB"
4968,0.539918742386648,"PR-NPB"
4969,0.434180873754952,"PR-NPB"
4970,0.640619907748137,"PR-NPB"
4971,0.816224015006089,"PR-NPB"
4972,0.722963724113861,"PR-NPB"
4973,0.592692313670019,"PR-NPB"
4974,0.741766651662401,"PR-NPB"
4975,0.861092416243568,"PR-NPB"
4976,0.699207009396843,"PR-NPB"
4977,0.922614409210736,"PR-NPB"
4978,0.0180225267960065,"PR-NPB"
4979,0.598548053003713,"PR-NPB"
4980,0.738744303549811,"PR-NPB"
4981,0.612703042215858,"PR-NPB"
4982,0.55583064140441,"PR-NPB"
4983,0.425761615892903,"PR-NPB"
4984,0.392684356193034,"PR-NPB"
4985,0.614842225031685,"PR-NPB"
4986,0.700990697468058,"PR-NPB"
4987,0.639202322412808,"PR-NPB"
4988,0.432556823907733,"PR-NPB"
4989,0.683644180101888,"PR-NPB"
4990,0.444173350062088,"PR-NPB"
4991,0.506852927170073,"PR-NPB"
4992,0.651085356374441,"PR-NPB"
4993,0.430138478696801,"PR-NPB"
4994,0.326448871868404,"PR-NPB"
4995,0.317235727325461,"PR-NPB"
4996,0.787748003489608,"PR-NPB"
4997,0.505502433246394,"PR-NPB"
4998,0.303502553874011,"PR-NPB"
4999,0.333481140712418,"PR-NPB"
5000,0.364987771408429,"PR-NPB"
5001,0.421396157624605,"PR-NPB"
5002,0.198800516275822,"PR-NPB"
5003,0.404010238329015,"PR-NPB"
5004,0.411024547826406,"PR-NPB"
5005,0.423342805733528,"PR-NPB"
5006,0.563667726934318,"PR-NPB"
5007,0.580623156605408,"PR-NPB"
5008,0.536068757787734,"PR-NPB"
5009,0.508785215623076,"PR-NPB"
5010,0.739885341280539,"PR-NPB"
5011,0.663002237324399,"PR-NPB"
5012,0.799893730737412,"PR-NPB"
5013,0.015016113360213,"PR-NPB"
5014,0.734528805323596,"PR-NPB"
5015,0.826441492918958,"PR-NPB"
5016,0.469149046683212,"PR-NPB"
5017,0.522050743528219,"PR-NPB"
5018,0.419352900081277,"PR-NPB"
5019,0.329987426629184,"PR-NPB"
5020,0.362043246767061,"PR-NPB"
5021,0.483455711011692,"PR-NPB"
5022,0.488832698881828,"PR-NPB"
5023,0.315879529279076,"PR-NPB"
5024,0.729405129839053,"PR-NPB"
5025,0.594837461960368,"PR-NPB"
5026,0.43255824861926,"PR-NPB"
5027,0.790455963105288,"PR-NPB"
5028,0.583397791278697,"PR-NPB"
5029,0.535332670913873,"PR-NPB"
5030,0.47704073560182,"PR-NPB"
5031,0.799209866458334,"PR-NPB"
5032,0.556780914729706,"PR-NPB"
5033,0.324820798475346,"PR-NPB"
5034,0.373191979781866,"PR-NPB"
5035,0.354228596365269,"PR-NPB"
5036,0.46053331601971,"PR-NPB"
5037,0.272436911740753,"PR-NPB"
5038,0.456160977361405,"PR-NPB"
5039,0.401917447224145,"PR-NPB"
5040,0.53755122575558,"PR-NPB"
5041,0.658835825239663,"PR-NPB"
5042,0.66318943836345,"PR-NPB"
5043,0.544413301007208,"PR-NPB"
5044,0.574830381355073,"PR-NPB"
5045,0.826468555227099,"PR-NPB"
5046,0.713427489872471,"PR-NPB"
5047,0.813456797106287,"PR-NPB"
5048,0.0304287635628638,"PR-NPB"
5049,0.714648832564423,"PR-NPB"
5050,0.819263983677592,"PR-NPB"
5051,0.714210257138239,"PR-NPB"
5052,0.612321928966127,"PR-NPB"
5053,0.502513158648281,"PR-NPB"
5054,0.54574498230525,"PR-NPB"
5055,0.602154412657533,"PR-NPB"
5056,0.356697394213701,"PR-NPB"
5057,0.341980796806517,"PR-NPB"
5058,0.338861991197921,"PR-NPB"
5059,0.251208998741656,"PR-NPB"
5060,0.56762468586148,"PR-NPB"
5061,0.603597537604942,"PR-NPB"
5062,0.832590085729093,"PR-NPB"
5063,0.51191186628061,"PR-NPB"
5064,0.464476345693486,"PR-NPB"
5065,0.290982933870344,"PR-NPB"
5066,0.92479012451543,"PR-NPB"
5067,0.488374679228032,"PR-NPB"
5068,0.296581474998,"PR-NPB"
5069,0.574200652625787,"PR-NPB"
5070,0.506908604437798,"PR-NPB"
5071,0.704060050509131,"PR-NPB"
5072,0.429613617694605,"PR-NPB"
5073,0.633851798318782,"PR-NPB"
5074,0.423404467723498,"PR-NPB"
5075,0.609347615792439,"PR-NPB"
5076,0.805163190802607,"PR-NPB"
5077,0.799485554271567,"PR-NPB"
5078,0.714856648181222,"PR-NPB"
5079,0.716307940669356,"PR-NPB"
5080,0.90581158928434,"PR-NPB"
5081,0.638156405187041,"PR-NPB"
5082,0.900205328800709,"PR-NPB"
5083,0.0352225280719949,"PR-NPB"
5084,0.727566166727707,"PR-NPB"
5085,0.816036892123769,"PR-NPB"
5086,0.603474603800749,"PR-NPB"
5087,0.658803595173995,"PR-NPB"
5088,0.465862300776315,"PR-NPB"
5089,0.484241533942982,"PR-NPB"
5090,0.623727095308434,"PR-NPB"
5091,0.568021320729993,"PR-NPB"
5092,0.509131909024816,"PR-NPB"
5093,0.448765410364337,"PR-NPB"
5094,0.411328427280008,"PR-NPB"
5095,0.421495649728706,"PR-NPB"
5096,0.485208515999059,"PR-NPB"
5097,0.491499562767048,"PR-NPB"
5098,0.295711934285538,"PR-NPB"
5099,0.266050156741553,"PR-NPB"
5100,0.15834916646467,"PR-NPB"
5101,0.821995254785465,"PR-NPB"
5102,0.878095814650886,"PR-NPB"
5103,0.680854418912049,"PR-NPB"
5104,0.397868672828547,"PR-NPB"
5105,0.587379868780728,"PR-NPB"
5106,0.497394928079867,"PR-NPB"
5107,0.366872271998664,"PR-NPB"
5108,0.550294386236959,"PR-NPB"
5109,0.414224174509075,"PR-NPB"
5110,0.530204876489617,"PR-NPB"
5111,0.723877835551058,"PR-NPB"
5112,0.76696328329213,"PR-NPB"
5113,0.674006936358296,"PR-NPB"
5114,0.642412607708142,"PR-NPB"
5115,0.856987301630136,"PR-NPB"
5116,0.492900134533615,"PR-NPB"
5117,0.852437847853507,"PR-NPB"
5118,0.0352225295068457,"PR-NPB"
5119,0.609934887735332,"PR-NPB"
5120,0.755939254036009,"PR-NPB"
5121,0.552413212312213,"PR-NPB"
5122,0.582214628538706,"PR-NPB"
5123,0.524347045142958,"PR-NPB"
5124,0.404287887640986,"PR-NPB"
5125,0.612157508154926,"PR-NPB"
5126,0.668675552544537,"PR-NPB"
5127,0.596759133411256,"PR-NPB"
5128,0.480656923508866,"PR-NPB"
5129,0.543029236842384,"PR-NPB"
5130,0.496999154600489,"PR-NPB"
5131,0.572875557190953,"PR-NPB"
5132,0.533243748115841,"PR-NPB"
5133,0.307598151780285,"PR-NPB"
5134,0.250617615746895,"PR-NPB"
5135,0.0708531837788798,"PR-NPB"
5136,0.587147789150754,"PR-NPB"
5137,0.715927559564953,"PR-NPB"
5138,0.727385362120807,"PR-NPB"
5139,0.324016726804223,"PR-NPB"
5140,0.408423064222575,"PR-NPB"
5141,0.397389395269027,"PR-NPB"
5142,0.122760537798222,"PR-NPB"
5143,0.364444478843611,"PR-NPB"
5144,0.344117273911147,"PR-NPB"
5145,0.381072761409894,"PR-NPB"
5146,0.707460895687803,"PR-NPB"
5147,0.631688744479566,"PR-NPB"
5148,0.514049864598396,"PR-NPB"
5149,0.639022042157576,"PR-NPB"
5150,0.809828039964005,"PR-NPB"
5151,0.421895924811975,"PR-NPB"
5152,0.810680127369103,"PR-NPB"
5153,0.0150161147504343,"PR-NPB"
5154,0.411286862742268,"PR-NPB"
5155,0.691324351571227,"PR-NPB"
5156,0.534215842275905,"PR-NPB"
5157,0.443721481925403,"PR-NPB"
5158,0.516744789101392,"PR-NPB"
5159,0.468479952553953,"PR-NPB"
5160,0.500814114663042,"PR-NPB"
5161,0.441047617307966,"PR-NPB"
5162,0.449716788979651,"PR-NPB"
5163,0.25681885616556,"PR-NPB"
5164,0.303279453829343,"PR-NPB"
5165,0.360106082427876,"PR-NPB"
5166,0.491795388330955,"PR-NPB"
5167,0.519014216035918,"PR-NPB"
5168,0.43148933387567,"PR-NPB"
5169,0.445748734709762,"PR-NPB"
5170,0.305990201191602,"PR-NPB"
5171,0.712827666904216,"PR-NPB"
5172,0.632475338780488,"PR-NPB"
5173,0.574045402641061,"PR-NPB"
5174,0.364346912870538,"PR-NPB"
5175,0.533072417339455,"PR-NPB"
5176,0.433624363344601,"PR-NPB"
5177,0.20423527188444,"PR-NPB"
5178,0.407488745895943,"PR-NPB"
5179,0.313502102800682,"PR-NPB"
5180,0.463072803525621,"PR-NPB"
5181,0.861271794234613,"PR-NPB"
5182,0.700978696051036,"PR-NPB"
5183,0.752561566848133,"PR-NPB"
5184,0.79140663938953,"PR-NPB"
5185,0.892746694963633,"PR-NPB"
5186,0.546425083981592,"PR-NPB"
5187,0.93085624166647,"PR-NPB"
5188,0.00859970427486312,"PR-NPB"
5189,0.343938120401586,"PR-NPB"
5190,0.679802514262108,"PR-NPB"
5191,0.571386391532002,"PR-NPB"
5192,0.48515828380873,"PR-NPB"
5193,0.610099443860974,"PR-NPB"
5194,0.577755395485119,"PR-NPB"
5195,0.598119186614876,"PR-NPB"
5196,0.459243833264051,"PR-NPB"
5197,0.432327867702281,"PR-NPB"
5198,0.277566748213661,"PR-NPB"
5199,0.581138177418164,"PR-NPB"
5200,0.44930687838641,"PR-NPB"
5201,0.403961005272196,"PR-NPB"
5202,0.588910640836131,"PR-NPB"
5203,0.381652648257515,"PR-NPB"
5204,0.403180327171818,"PR-NPB"
5205,0.243735799961425,"PR-NPB"
5206,0.581072417732706,"PR-NPB"
5207,0.474854557167445,"PR-NPB"
5208,0.317736216599314,"PR-NPB"
5209,0.309473644634556,"PR-NPB"
5210,0.624340758468047,"PR-NPB"
5211,0.36143665034876,"PR-NPB"
5212,0.187436977303218,"PR-NPB"
5213,0.179303558705625,"PR-NPB"
5214,0.271023246491845,"PR-NPB"
5215,0.297487982720821,"PR-NPB"
5216,0.81411432319097,"PR-NPB"
5217,0.605832844197505,"PR-NPB"
5218,0.291645764974398,"PR-NPB"
5219,0.676799007506944,"PR-NPB"
5220,0.89133573821204,"PR-NPB"
5221,0.377682905823569,"PR-NPB"
5222,0.954783568345983,"PR-NPB"
5223,0.00742200046175795,"PR-NPB"
5224,0.319999639282889,"PR-NPB"
5225,0.644765216027742,"PR-NPB"
5226,0.533932407729165,"PR-NPB"
5227,0.433341335814268,"PR-NPB"
5228,0.535617355538134,"PR-NPB"
5229,0.465317468083052,"PR-NPB"
5230,0.55702389146567,"PR-NPB"
5231,0.447248355846124,"PR-NPB"
5232,0.47942290244221,"PR-NPB"
5233,0.297991644726841,"PR-NPB"
5234,0.496171215838485,"PR-NPB"
5235,0.500803750765857,"PR-NPB"
5236,0.498008012826665,"PR-NPB"
5237,0.507836360852246,"PR-NPB"
5238,0.326776130960994,"PR-NPB"
5239,0.333614426954393,"PR-NPB"
5240,0.221417477745879,"PR-NPB"
5241,0.415540297716753,"PR-NPB"
5242,0.391720564444002,"PR-NPB"
5243,0.309747629316334,"PR-NPB"
5244,0.257931934558428,"PR-NPB"
5245,0.522887491858343,"PR-NPB"
5246,0.302536551454632,"PR-NPB"
5247,0.12035816903815,"PR-NPB"
5248,0.186907156092238,"PR-NPB"
5249,0.306748276631927,"PR-NPB"
5250,0.224521401872549,"PR-NPB"
5251,0.713039619168953,"PR-NPB"
5252,0.476903612540208,"PR-NPB"
5253,0.377061208717027,"PR-NPB"
5254,0.501045918425806,"PR-NPB"
5255,0.81303623469963,"PR-NPB"
5256,0.502449604557668,"PR-NPB"
5257,0.917558817994738,"PR-NPB"
5258,0.00742200058684356,"PR-NPB"
5259,0.359182940972649,"PR-NPB"
5260,0.619517023923656,"PR-NPB"
5261,0.618154499928729,"PR-NPB"
5262,0.440127247056933,"PR-NPB"
5263,0.531779470958247,"PR-NPB"
5264,0.453860873654061,"PR-NPB"
5265,0.538863357583745,"PR-NPB"
5266,0.520458646408165,"PR-NPB"
5267,0.459270600091903,"PR-NPB"
5268,0.296067048430981,"PR-NPB"
5269,0.597585098213438,"PR-NPB"
5270,0.411698517080919,"PR-NPB"
5271,0.542360570678191,"PR-NPB"
5272,0.489761425849631,"PR-NPB"
5273,0.317614315266242,"PR-NPB"
5274,0.274034029760742,"PR-NPB"
5275,0.135050095277629,"PR-NPB"
5276,0.476158203599728,"PR-NPB"
5277,0.498570668812605,"PR-NPB"
5278,0.37563063976926,"PR-NPB"
5279,0.159182429544205,"PR-NPB"
5280,0.380903357074451,"PR-NPB"
5281,0.20548619990275,"PR-NPB"
5282,0.116869873735864,"PR-NPB"
5283,0.302306441864023,"PR-NPB"
5284,0.266442919119177,"PR-NPB"
5285,0.362141821967178,"PR-NPB"
5286,0.746253240309181,"PR-NPB"
5287,0.500704203027347,"PR-NPB"
5288,0.354110219495397,"PR-NPB"
5289,0.473250542501347,"PR-NPB"
5290,0.793092006543546,"PR-NPB"
5291,0.537758707560347,"PR-NPB"
5292,0.913576286661392,"PR-NPB"
5293,0.00742200069109706,"PR-NPB"
5294,0.331240098620144,"PR-NPB"
5295,0.46871130603548,"PR-NPB"
5296,0.469660437373766,"PR-NPB"
5297,0.518934130268951,"PR-NPB"
5298,0.420386324460303,"PR-NPB"
5299,0.393832032486143,"PR-NPB"
5300,0.489565763681493,"PR-NPB"
5301,0.532754846359383,"PR-NPB"
5302,0.50679842339275,"PR-NPB"
5303,0.443657313960563,"PR-NPB"
5304,0.311377957242328,"PR-NPB"
5305,0.318828232694092,"PR-NPB"
5306,0.472803343840023,"PR-NPB"
5307,0.491335540547574,"PR-NPB"
5308,0.340863581847277,"PR-NPB"
5309,0.301885961944233,"PR-NPB"
5310,0.206589873609874,"PR-NPB"
5311,0.50310596859519,"PR-NPB"
5312,0.341152763280579,"PR-NPB"
5313,0.230984589261629,"PR-NPB"
5314,0.201819616381306,"PR-NPB"
5315,0.436776443763084,"PR-NPB"
5316,0.209315762334118,"PR-NPB"
5317,0.163971239005319,"PR-NPB"
5318,0.437353660427878,"PR-NPB"
5319,0.324097714001334,"PR-NPB"
5320,0.268112593133891,"PR-NPB"
5321,0.662959609404887,"PR-NPB"
5322,0.474196194816718,"PR-NPB"
5323,0.575822350690181,"PR-NPB"
5324,0.659507848162331,"PR-NPB"
5325,0.852194678940569,"PR-NPB"
5326,0.844985382578274,"PR-NPB"
5327,0.981804473848849,"PR-NPB"
5328,0.00742199984969162,"PR-NPB"
5329,0.397483335121758,"PR-NPB"
5330,0.59325923699935,"PR-NPB"
5331,0.385918078273984,"PR-NPB"
5332,0.490397926947229,"PR-NPB"
5333,0.452644301660877,"PR-NPB"
5334,0.391149696229182,"PR-NPB"
5335,0.543339019387537,"PR-NPB"
5336,0.541193385550568,"PR-NPB"
5337,0.515570316885232,"PR-NPB"
5338,0.480349519305992,"PR-NPB"
5339,0.443845555355567,"PR-NPB"
5340,0.0842727730779747,"PR-NPB"
5341,0.481617706495431,"PR-NPB"
5342,0.453568654090517,"PR-NPB"
5343,0.288171677575522,"PR-NPB"
5344,0.2675164459959,"PR-NPB"
5345,0.170391682144142,"PR-NPB"
5346,0.364403590781598,"PR-NPB"
5347,0.448572991258294,"PR-NPB"
5348,0.347280093123937,"PR-NPB"
5349,0.243265519250731,"PR-NPB"
5350,0.465387882070265,"PR-NPB"
5351,0.29517760218537,"PR-NPB"
5352,0.252580278519425,"PR-NPB"
5353,0.33861582042978,"PR-NPB"
5354,0.258747764755496,"PR-NPB"
5355,0.291840961936109,"PR-NPB"
5356,0.559786299458194,"PR-NPB"
5357,0.508726610361558,"PR-NPB"
5358,0.45125550229806,"PR-NPB"
